date,county,state,County_Sate,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
10/14/2020,Hanson,South Dakota,"Hanson County, South Dakota",46061,56,1,56,,0,
10/14/2020,Harding,South Dakota,"Harding County, South Dakota",46063,10,0,10,,0,
10/14/2020,Hughes,South Dakota,"Hughes County, South Dakota",46065,667,5,664,,3,
10/14/2020,Hutchinson,South Dakota,"Hutchinson County, South Dakota",46067,167,2,165,,2,
10/14/2020,Hyde,South Dakota,"Hyde County, South Dakota",46069,29,0,25,,4,
10/14/2020,Jackson,South Dakota,"Jackson County, South Dakota",46071,64,1,60,,4,
10/14/2020,Jerauld,South Dakota,"Jerauld County, South Dakota",46073,151,4,105,,46,
10/14/2020,Jones,South Dakota,"Jones County, South Dakota",46075,23,0,23,,0,
10/14/2020,Kingsbury,South Dakota,"Kingsbury County, South Dakota",46077,107,0,95,,12,
10/14/2020,Lake,South Dakota,"Lake County, South Dakota",46079,270,8,267,,3,
10/14/2020,Lawrence,South Dakota,"Lawrence County, South Dakota",46081,596,5,581,,15,
10/14/2020,Lincoln,South Dakota,"Lincoln County, South Dakota",46083,1976,10,1955,,21,
10/14/2020,Lyman,South Dakota,"Lyman County, South Dakota",46085,204,4,204,,0,
10/14/2020,McCook,South Dakota,"McCook County, South Dakota",46087,163,1,157,,6,
10/14/2020,McPherson,South Dakota,"McPherson County, South Dakota",46089,49,0,49,,0,
10/14/2020,Marshall,South Dakota,"Marshall County, South Dakota",46091,54,0,54,,0,
10/14/2020,Meade,South Dakota,"Meade County, South Dakota",46093,737,6,719,,18,
10/14/2020,Mellette,South Dakota,"Mellette County, South Dakota",46095,44,0,42,,2,
10/14/2020,Miner,South Dakota,"Miner County, South Dakota",46097,73,0,56,,17,
10/14/2020,Minnehaha,South Dakota,"Minnehaha County, South Dakota",46099,8397,88,8375,,22,
10/14/2020,Moody,South Dakota,"Moody County, South Dakota",46101,151,1,150,,1,
10/14/2020,Oglala Lakota,South Dakota,"Oglala Lakota County, South Dakota",46102,456,4,449,,7,
10/14/2020,Pennington,South Dakota,"Pennington County, South Dakota",46103,3292,41,3131,,161,
10/14/2020,Perkins,South Dakota,"Perkins County, South Dakota",46105,54,0,51,,3,
10/14/2020,Potter,South Dakota,"Potter County, South Dakota",46107,78,0,70,,8,
10/14/2020,Roberts,South Dakota,"Roberts County, South Dakota",46109,258,2,258,,0,
10/14/2020,Sanborn,South Dakota,"Sanborn County, South Dakota",46111,62,0,48,,14,
10/14/2020,Spink,South Dakota,"Spink County, South Dakota",46115,197,1,196,,1,
10/14/2020,Stanley,South Dakota,"Stanley County, South Dakota",46117,61,0,60,,1,
10/14/2020,Sully,South Dakota,"Sully County, South Dakota",46119,24,0,24,,0,
10/14/2020,Todd,South Dakota,"Todd County, South Dakota",46121,264,5,257,,7,
10/14/2020,Tripp,South Dakota,"Tripp County, South Dakota",46123,218,1,218,,0,
10/14/2020,Turner,South Dakota,"Turner County, South Dakota",46125,315,8,228,,87,
10/14/2020,Union,South Dakota,"Union County, South Dakota",46127,599,10,572,,27,
10/14/2020,Walworth,South Dakota,"Walworth County, South Dakota",46129,197,1,197,,0,
10/14/2020,Yankton,South Dakota,"Yankton County, South Dakota",46135,565,5,562,,3,
10/14/2020,Ziebach,South Dakota,"Ziebach County, South Dakota",46137,73,1,72,,1,
10/14/2020,Anderson,Tennessee,"Anderson County, Tennessee",47001,1463,13,1408,,55,
10/14/2020,Bedford,Tennessee,"Bedford County, Tennessee",47003,1536,19,1452,,84,
10/14/2020,Benton,Tennessee,"Benton County, Tennessee",47005,368,9,351,,17,
10/14/2020,Bledsoe,Tennessee,"Bledsoe County, Tennessee",47007,901,4,895,,6,
10/14/2020,Blount,Tennessee,"Blount County, Tennessee",47009,2947,31,2877,,70,
10/14/2020,Bradley,Tennessee,"Bradley County, Tennessee",47011,3279,20,3147,,132,
10/14/2020,Campbell,Tennessee,"Campbell County, Tennessee",47013,747,5,661,,86,
10/14/2020,Cannon,Tennessee,"Cannon County, Tennessee",47015,361,2,341,,20,
10/14/2020,Carroll,Tennessee,"Carroll County, Tennessee",47017,1063,24,884,,179,
10/14/2020,Carter,Tennessee,"Carter County, Tennessee",47019,1339,32,1279,,60,
10/14/2020,Cheatham,Tennessee,"Cheatham County, Tennessee",47021,912,10,893,,19,
10/14/2020,Chester,Tennessee,"Chester County, Tennessee",47023,699,13,570,,129,
10/14/2020,Claiborne,Tennessee,"Claiborne County, Tennessee",47025,484,5,436,,48,
10/14/2020,Clay,Tennessee,"Clay County, Tennessee",47027,344,6,287,,57,
10/14/2020,Cocke,Tennessee,"Cocke County, Tennessee",47029,870,11,795,,75,
10/14/2020,Coffee,Tennessee,"Coffee County, Tennessee",47031,1630,18,1419,,211,
10/14/2020,Crockett,Tennessee,"Crockett County, Tennessee",47033,699,19,560,,139,
10/14/2020,Cumberland,Tennessee,"Cumberland County, Tennessee",47035,1427,24,1384,,43,
10/14/2020,Davidson,Tennessee,"Davidson County, Tennessee",47037,30957,323,30708,285,249,38
10/14/2020,Decatur,Tennessee,"Decatur County, Tennessee",47039,600,11,470,,130,
10/14/2020,DeKalb,Tennessee,"DeKalb County, Tennessee",47041,645,16,615,,30,
10/14/2020,Dickson,Tennessee,"Dickson County, Tennessee",47043,1472,17,1291,,181,
10/14/2020,Dyer,Tennessee,"Dyer County, Tennessee",47045,1840,24,1618,,222,
10/14/2020,Fayette,Tennessee,"Fayette County, Tennessee",47047,1432,21,1376,,56,
10/14/2020,Fentress,Tennessee,"Fentress County, Tennessee",47049,802,5,705,,97,
10/14/2020,Franklin,Tennessee,"Franklin County, Tennessee",47051,1154,14,1105,,49,
10/14/2020,Gibson,Tennessee,"Gibson County, Tennessee",47053,1982,33,1523,,459,
10/14/2020,Giles,Tennessee,"Giles County, Tennessee",47055,824,31,794,,30,
10/14/2020,Grainger,Tennessee,"Grainger County, Tennessee",47057,491,4,445,,46,
10/14/2020,Greene,Tennessee,"Greene County, Tennessee",47059,1383,48,1298,,85,
10/14/2020,Grundy,Tennessee,"Grundy County, Tennessee",47061,467,8,428,,39,
10/14/2020,Hamblen,Tennessee,"Hamblen County, Tennessee",47063,2254,41,2057,,197,
10/14/2020,Hamilton,Tennessee,"Hamilton County, Tennessee",47065,10907,103,10276,103,631,
10/14/2020,Hancock,Tennessee,"Hancock County, Tennessee",47067,112,3,102,,10,
10/14/2020,Hardeman,Tennessee,"Hardeman County, Tennessee",47069,1727,32,1634,,93,
10/14/2020,Hardin,Tennessee,"Hardin County, Tennessee",47071,1240,19,1015,,225,
10/14/2020,Hawkins,Tennessee,"Hawkins County, Tennessee",47073,1016,23,975,,41,
10/14/2020,Haywood,Tennessee,"Haywood County, Tennessee",47075,1159,25,1084,,75,
10/14/2020,Henderson,Tennessee,"Henderson County, Tennessee",47077,1327,24,1059,,268,
10/14/2020,Henry,Tennessee,"Henry County, Tennessee",47079,697,10,677,,20,
10/14/2020,Hickman,Tennessee,"Hickman County, Tennessee",47081,710,13,654,,56,
10/14/2020,Houston,Tennessee,"Houston County, Tennessee",47083,370,14,333,,37,
10/14/2020,Humphreys,Tennessee,"Humphreys County, Tennessee",47085,367,4,291,,76,
10/14/2020,Jackson,Tennessee,"Jackson County, Tennessee",47087,399,5,353,,46,
10/14/2020,Jefferson,Tennessee,"Jefferson County, Tennessee",47089,1380,17,1204,,176,
10/14/2020,Johnson,Tennessee,"Johnson County, Tennessee",47091,1050,6,1035,,15,
10/14/2020,Knox,Tennessee,"Knox County, Tennessee",47093,11761,90,11234,90,527,
10/14/2020,Lake,Tennessee,"Lake County, Tennessee",47095,952,3,945,,7,
10/14/2020,Lauderdale,Tennessee,"Lauderdale County, Tennessee",47097,1206,16,1048,,158,
10/14/2020,Lawrence,Tennessee,"Lawrence County, Tennessee",47099,1332,17,1308,,24,
10/14/2020,Lewis,Tennessee,"Lewis County, Tennessee",47101,294,2,292,,2,
10/14/2020,Lincoln,Tennessee,"Lincoln County, Tennessee",47103,745,2,718,,27,
10/14/2020,Loudon,Tennessee,"Loudon County, Tennessee",47105,1483,9,1435,,48,
10/14/2020,McMinn,Tennessee,"McMinn County, Tennessee",47107,1370,31,1344,,26,
10/14/2020,McNairy,Tennessee,"McNairy County, Tennessee",47109,1048,24,842,,206,
10/14/2020,Macon,Tennessee,"Macon County, Tennessee",47111,1214,23,1162,,52,
10/14/2020,Madison,Tennessee,"Madison County, Tennessee",47113,3432,76,2495,,937,
10/14/2020,Marion,Tennessee,"Marion County, Tennessee",47115,640,9,626,,14,
10/14/2020,Marshall,Tennessee,"Marshall County, Tennessee",47117,968,6,953,,15,
10/14/2020,Maury,Tennessee,"Maury County, Tennessee",47119,2858,34,2810,,48,
10/14/2020,Meigs,Tennessee,"Meigs County, Tennessee",47121,265,4,260,,5,
10/14/2020,Monroe,Tennessee,"Monroe County, Tennessee",47123,1239,21,1188,,51,
10/14/2020,Montgomery,Tennessee,"Montgomery County, Tennessee",47125,3623,50,3408,,215,
10/14/2020,Moore,Tennessee,"Moore County, Tennessee",47127,227,1,199,,28,
10/14/2020,Morgan,Tennessee,"Morgan County, Tennessee",47129,380,6,354,,26,
10/14/2020,Obion,Tennessee,"Obion County, Tennessee",47131,1555,18,1427,,128,
10/14/2020,Overton,Tennessee,"Overton County, Tennessee",47133,1032,8,890,,142,
10/14/2020,Perry,Tennessee,"Perry County, Tennessee",47135,175,1,154,,21,
10/14/2020,Pickett,Tennessee,"Pickett County, Tennessee",47137,218,3,159,,59,
10/14/2020,Polk,Tennessee,"Polk County, Tennessee",47139,448,13,430,,18,
10/14/2020,Putnam,Tennessee,"Putnam County, Tennessee",47141,3899,51,3594,,305,
10/14/2020,Rhea,Tennessee,"Rhea County, Tennessee",47143,988,16,973,,15,
10/14/2020,Roane,Tennessee,"Roane County, Tennessee",47145,1111,6,1060,,51,
10/14/2020,Robertson,Tennessee,"Robertson County, Tennessee",47147,2401,39,2368,,33,
10/14/2020,Rutherford,Tennessee,"Rutherford County, Tennessee",47149,10570,104,10436,,134,
10/14/2020,Scott,Tennessee,"Scott County, Tennessee",47151,294,3,273,,21,
10/14/2020,Sequatchie,Tennessee,"Sequatchie County, Tennessee",47153,289,3,284,,5,
10/14/2020,Sevier,Tennessee,"Sevier County, Tennessee",47155,3006,19,2899,,107,
10/14/2020,Shelby,Tennessee,"Shelby County, Tennessee",47157,33625,545,33108,508,517,37
10/14/2020,Smith,Tennessee,"Smith County, Tennessee",47159,896,12,865,,31,
10/14/2020,Stewart,Tennessee,"Stewart County, Tennessee",47161,294,6,272,,22,
10/14/2020,Sullivan,Tennessee,"Sullivan County, Tennessee",47163,2830,40,2657,,173,
10/14/2020,Sumner,Tennessee,"Sumner County, Tennessee",47165,5360,105,5310,,50,
10/14/2020,Tipton,Tennessee,"Tipton County, Tennessee",47167,2113,22,1883,,230,
10/14/2020,Trousdale,Tennessee,"Trousdale County, Tennessee",47169,1717,7,1706,,11,
10/14/2020,Unicoi,Tennessee,"Unicoi County, Tennessee",47171,309,1,302,,7,
10/14/2020,Union,Tennessee,"Union County, Tennessee",47173,470,2,425,,45,
10/14/2020,Van Buren,Tennessee,"Van Buren County, Tennessee",47175,185,1,170,,15,
10/14/2020,Warren,Tennessee,"Warren County, Tennessee",47177,1252,9,1158,,94,
10/14/2020,Washington,Tennessee,"Washington County, Tennessee",47179,2801,42,2721,,80,
10/14/2020,Wayne,Tennessee,"Wayne County, Tennessee",47181,1546,7,1526,,20,
10/14/2020,Weakley,Tennessee,"Weakley County, Tennessee",47183,1394,23,1267,,127,
10/14/2020,White,Tennessee,"White County, Tennessee",47185,1014,13,936,,78,
10/14/2020,Williamson,Tennessee,"Williamson County, Tennessee",47187,6194,47,6003,,191,
10/14/2020,Wilson,Tennessee,"Wilson County, Tennessee",47189,4155,52,4066,,89,
10/14/2020,Anderson,Texas,"Anderson County, Texas",48001,2892,37,2892,,,
10/14/2020,Andrews,Texas,"Andrews County, Texas",48003,518,10,518,,,
10/14/2020,Angelina,Texas,"Angelina County, Texas",48005,2701,86,2221,66,480,20
10/14/2020,Aransas,Texas,"Aransas County, Texas",48007,340,18,340,,,
10/14/2020,Archer,Texas,"Archer County, Texas",48009,101,1,101,,,
10/14/2020,Armstrong,Texas,"Armstrong County, Texas",48011,17,1,17,,,
10/14/2020,Atascosa,Texas,"Atascosa County, Texas",48013,1251,34,1251,1,,33
10/14/2020,Austin,Texas,"Austin County, Texas",48015,503,9,503,,,
10/14/2020,Bailey,Texas,"Bailey County, Texas",48017,243,5,243,,,
10/14/2020,Bandera,Texas,"Bandera County, Texas",48019,179,8,179,,,
10/14/2020,Bastrop,Texas,"Bastrop County, Texas",48021,1906,31,1906,2,,29
10/14/2020,Baylor,Texas,"Baylor County, Texas",48023,36,2,36,,,
10/14/2020,Bee,Texas,"Bee County, Texas",48025,1830,36,1830,,,
10/14/2020,Bell,Texas,"Bell County, Texas",48027,5853,94,5853,92,,2
10/14/2020,Bexar,Texas,"Bexar County, Texas",48029,59914,1361,48950,1207,10964,154
10/14/2020,Blanco,Texas,"Blanco County, Texas",48031,151,5,151,,,
10/14/2020,Borden,Texas,"Borden County, Texas",48033,1,0,1,,,
10/14/2020,Bosque,Texas,"Bosque County, Texas",48035,377,8,377,,,
10/14/2020,Bowie,Texas,"Bowie County, Texas",48037,1579,74,1579,74,,
10/14/2020,Brazoria,Texas,"Brazoria County, Texas",48039,11801,173,11801,144,,29
10/14/2020,Brazos,Texas,"Brazos County, Texas",48041,8010,65,7081,63,929,2
10/14/2020,Brewster,Texas,"Brewster County, Texas",48043,233,5,233,,,
10/14/2020,Briscoe,Texas,"Briscoe County, Texas",48045,16,1,16,,,
10/14/2020,Brooks,Texas,"Brooks County, Texas",48047,343,23,343,,,
10/14/2020,Brown,Texas,"Brown County, Texas",48049,902,33,611,33,291,
10/14/2020,Burleson,Texas,"Burleson County, Texas",48051,392,6,392,,,
10/14/2020,Burnet,Texas,"Burnet County, Texas",48053,811,12,811,,,
10/14/2020,Caldwell,Texas,"Caldwell County, Texas",48055,1661,36,1661,35,,1
10/14/2020,Calhoun,Texas,"Calhoun County, Texas",48057,873,8,873,3,,5
10/14/2020,Callahan,Texas,"Callahan County, Texas",48059,103,4,103,1,,3
10/14/2020,Cameron,Texas,"Cameron County, Texas",48061,23559,1052,23559,1052,,
10/14/2020,Camp,Texas,"Camp County, Texas",48063,376,12,376,,,
10/14/2020,Carson,Texas,"Carson County, Texas",48065,40,0,40,,,
10/14/2020,Cass,Texas,"Cass County, Texas",48067,427,19,427,3,,16
10/14/2020,Castro,Texas,"Castro County, Texas",48069,276,5,276,1,,4
10/14/2020,Chambers,Texas,"Chambers County, Texas",48071,1481,19,1481,19,,
10/14/2020,Cherokee,Texas,"Cherokee County, Texas",48073,1591,31,1591,2,,29
10/14/2020,Childress,Texas,"Childress County, Texas",48075,85,0,85,,,
10/14/2020,Clay,Texas,"Clay County, Texas",48077,87,2,87,,,
10/14/2020,Cochran,Texas,"Cochran County, Texas",48079,75,1,75,,,
10/14/2020,Coke,Texas,"Coke County, Texas",48081,59,3,59,,,
10/14/2020,Coleman,Texas,"Coleman County, Texas",48083,82,4,82,,,
10/14/2020,Collin,Texas,"Collin County, Texas",48085,16384,166,16384,105,,61
10/14/2020,Collingsworth,Texas,"Collingsworth County, Texas",48087,19,0,19,,,
10/14/2020,Colorado,Texas,"Colorado County, Texas",48089,494,4,494,,,
10/14/2020,Comal,Texas,"Comal County, Texas",48091,3607,120,2801,120,806,
10/14/2020,Comanche,Texas,"Comanche County, Texas",48093,334,5,334,1,,4
10/14/2020,Concho,Texas,"Concho County, Texas",48095,138,2,138,,,
10/14/2020,Cooke,Texas,"Cooke County, Texas",48097,490,7,490,,,
10/14/2020,Coryell,Texas,"Coryell County, Texas",48099,1912,12,1912,2,,10
10/14/2020,Cottle,Texas,"Cottle County, Texas",48101,33,3,33,1,,2
10/14/2020,Crane,Texas,"Crane County, Texas",48103,73,2,73,,,
10/14/2020,Crockett,Texas,"Crockett County, Texas",48105,166,7,166,,,
10/14/2020,Crosby,Texas,"Crosby County, Texas",48107,94,5,94,1,,4
10/14/2020,Culberson,Texas,"Culberson County, Texas",48109,75,2,75,,,
10/14/2020,Dallam,Texas,"Dallam County, Texas",48111,301,10,301,,,
10/14/2020,Dallas,Texas,"Dallas County, Texas",48113,92259,1173,87835,1058,4424,115
10/14/2020,Dawson,Texas,"Dawson County, Texas",48115,642,11,642,1,,10
10/14/2020,Deaf Smith,Texas,"Deaf Smith County, Texas",48117,1183,23,1183,22,,1
10/14/2020,Delta,Texas,"Delta County, Texas",48119,31,0,31,,,
10/14/2020,Denton,Texas,"Denton County, Texas",48121,14654,160,14617,116,37,44
10/14/2020,DeWitt,Texas,"DeWitt County, Texas",48123,1052,42,1052,1,,41
10/14/2020,Dickens,Texas,"Dickens County, Texas",48125,51,2,51,,,
10/14/2020,Dimmit,Texas,"Dimmit County, Texas",48127,274,7,274,,,
10/14/2020,Donley,Texas,"Donley County, Texas",48129,77,1,77,,,
10/14/2020,Duval,Texas,"Duval County, Texas",48131,465,20,465,,,
10/14/2020,Eastland,Texas,"Eastland County, Texas",48133,213,4,213,,,
10/14/2020,Ector,Texas,"Ector County, Texas",48135,5409,104,3374,104,2035,
10/14/2020,Edwards,Texas,"Edwards County, Texas",48137,67,2,67,,,
10/14/2020,Ellis,Texas,"Ellis County, Texas",48139,4605,72,4605,12,,60
10/14/2020,El Paso,Texas,"El Paso County, Texas",48141,29887,558,29887,553,,5
10/14/2020,Erath,Texas,"Erath County, Texas",48143,933,13,933,1,,12
10/14/2020,Falls,Texas,"Falls County, Texas",48145,610,5,610,,,
10/14/2020,Fannin,Texas,"Fannin County, Texas",48147,716,16,716,2,,14
10/14/2020,Fayette,Texas,"Fayette County, Texas",48149,499,21,499,2,,19
10/14/2020,Fisher,Texas,"Fisher County, Texas",48151,75,3,75,1,,2
10/14/2020,Floyd,Texas,"Floyd County, Texas",48153,117,9,117,,,
10/14/2020,Foard,Texas,"Foard County, Texas",48155,19,0,19,,,
10/14/2020,Fort Bend,Texas,"Fort Bend County, Texas",48157,16966,297,16966,213,,84
10/14/2020,Franklin,Texas,"Franklin County, Texas",48159,166,6,166,,,
10/14/2020,Freestone,Texas,"Freestone County, Texas",48161,430,4,430,,,
10/14/2020,Frio,Texas,"Frio County, Texas",48163,1002,9,1002,,,
10/14/2020,Gaines,Texas,"Gaines County, Texas",48165,419,10,419,,,
10/14/2020,Galveston,Texas,"Galveston County, Texas",48167,12005,166,12005,148,,18
10/14/2020,Garza,Texas,"Garza County, Texas",48169,112,4,112,,,
10/14/2020,Gillespie,Texas,"Gillespie County, Texas",48171,337,10,337,,,
10/14/2020,Glasscock,Texas,"Glasscock County, Texas",48173,10,0,10,,,
10/14/2020,Goliad,Texas,"Goliad County, Texas",48175,157,6,157,,,
10/14/2020,Gonzales,Texas,"Gonzales County, Texas",48177,1088,18,1088,2,,16
10/14/2020,Gray,Texas,"Gray County, Texas",48179,370,7,370,2,,5
10/14/2020,Grayson,Texas,"Grayson County, Texas",48181,2125,55,2125,2,,53
10/14/2020,Gregg,Texas,"Gregg County, Texas",48183,3009,76,2387,41,622,35
10/14/2020,Grimes,Texas,"Grimes County, Texas",48185,1121,34,1121,1,,33
10/14/2020,Guadalupe,Texas,"Guadalupe County, Texas",48187,3803,79,3803,,,
10/14/2020,Hale,Texas,"Hale County, Texas",48189,2098,60,2098,60,,
10/14/2020,Hall,Texas,"Hall County, Texas",48191,36,1,36,,,
10/14/2020,Hamilton,Texas,"Hamilton County, Texas",48193,172,4,172,1,,3
10/14/2020,Hansford,Texas,"Hansford County, Texas",48195,183,6,183,2,,4
10/14/2020,Hardeman,Texas,"Hardeman County, Texas",48197,48,1,48,0,,1
10/14/2020,Hardin,Texas,"Hardin County, Texas",48199,1376,33,1376,5,,28
10/14/2020,Harris,Texas,"Harris County, Texas",48201,151880,2689,151880,2093,,596
10/14/2020,Harrison,Texas,"Harrison County, Texas",48203,963,36,963,35,,1
10/14/2020,Hartley,Texas,"Hartley County, Texas",48205,155,2,155,2,,
10/14/2020,Haskell,Texas,"Haskell County, Texas",48207,74,3,74,,,
10/14/2020,Hays,Texas,"Hays County, Texas",48209,6084,69,6084,55,,14
10/14/2020,Hemphill,Texas,"Hemphill County, Texas",48211,99,0,99,,,
10/14/2020,Henderson,Texas,"Henderson County, Texas",48213,1095,25,1095,0,,25
10/14/2020,Hidalgo,Texas,"Hidalgo County, Texas",48215,33555,1868,33555,1868,,
10/14/2020,Hill,Texas,"Hill County, Texas",48217,734,15,734,1,,14
10/14/2020,Hockley,Texas,"Hockley County, Texas",48219,433,11,433,1,,10
10/14/2020,Hood,Texas,"Hood County, Texas",48221,1045,32,1045,3,,29
10/14/2020,Hopkins,Texas,"Hopkins County, Texas",48223,458,20,458,,,
10/14/2020,Houston,Texas,"Houston County, Texas",48225,388,11,388,,,
10/14/2020,Howard,Texas,"Howard County, Texas",48227,992,18,992,1,,17
10/14/2020,Hudspeth,Texas,"Hudspeth County, Texas",48229,67,3,67,,,
10/14/2020,Hunt,Texas,"Hunt County, Texas",48231,1771,42,1771,3,,39
10/14/2020,Hutchinson,Texas,"Hutchinson County, Texas",48233,268,6,268,,,
10/14/2020,Irion,Texas,"Irion County, Texas",48235,13,0,13,,,
10/14/2020,Jack,Texas,"Jack County, Texas",48237,143,3,143,,,
10/14/2020,Jackson,Texas,"Jackson County, Texas",48239,633,16,633,1,,15
10/14/2020,Jasper,Texas,"Jasper County, Texas",48241,500,31,500,2,,29
10/14/2020,Jeff Davis,Texas,"Jeff Davis County, Texas",48243,17,0,17,,,
10/14/2020,Jefferson,Texas,"Jefferson County, Texas",48245,7855,144,7855,30,,114
10/14/2020,Jim Hogg,Texas,"Jim Hogg County, Texas",48247,155,3,155,,,
10/14/2020,Jim Wells,Texas,"Jim Wells County, Texas",48249,1559,40,1559,,,
10/14/2020,Johnson,Texas,"Johnson County, Texas",48251,3316,58,3316,10,,48
10/14/2020,Jones,Texas,"Jones County, Texas",48253,573,1,573,,,
10/14/2020,Karnes,Texas,"Karnes County, Texas",48255,944,17,944,,,
10/14/2020,Kaufman,Texas,"Kaufman County, Texas",48257,3303,50,3303,2,,48
10/14/2020,Kendall,Texas,"Kendall County, Texas",48259,376,10,376,,,
10/14/2020,Kenedy,Texas,"Kenedy County, Texas",48261,7,2,7,,,
10/14/2020,Kent,Texas,"Kent County, Texas",48263,9,0,9,,,
10/14/2020,Kerr,Texas,"Kerr County, Texas",48265,651,13,651,,,
10/14/2020,Kimble,Texas,"Kimble County, Texas",48267,20,1,20,,,
10/14/2020,King,Texas,"King County, Texas",48269,1,0,1,,,
10/14/2020,Kinney,Texas,"Kinney County, Texas",48271,62,1,62,,,
10/14/2020,Kleberg,Texas,"Kleberg County, Texas",48273,1029,48,1029,1,,47
10/14/2020,Knox,Texas,"Knox County, Texas",48275,110,8,110,,,
10/14/2020,Lamar,Texas,"Lamar County, Texas",48277,1475,43,1475,9,,34
10/14/2020,Lamb,Texas,"Lamb County, Texas",48279,389,23,389,,,
10/14/2020,Lampasas,Texas,"Lampasas County, Texas",48281,286,9,286,,,
10/14/2020,La Salle,Texas,"La Salle County, Texas",48283,360,13,360,,,
10/14/2020,Lavaca,Texas,"Lavaca County, Texas",48285,1084,36,1084,1,,35
10/14/2020,Lee,Texas,"Lee County, Texas",48287,234,14,234,,,
10/14/2020,Leon,Texas,"Leon County, Texas",48289,286,9,286,,,
10/14/2020,Liberty,Texas,"Liberty County, Texas",48291,2277,52,2277,3,,49
10/14/2020,Limestone,Texas,"Limestone County, Texas",48293,623,15,623,1,,14
10/14/2020,Lipscomb,Texas,"Lipscomb County, Texas",48295,56,1,56,,,
10/14/2020,Live Oak,Texas,"Live Oak County, Texas",48297,374,9,374,,,
10/14/2020,Llano,Texas,"Llano County, Texas",48299,153,2,153,,,
10/14/2020,Lubbock,Texas,"Lubbock County, Texas",48303,14377,149,14165,149,212,
10/14/2020,Lynn,Texas,"Lynn County, Texas",48305,119,5,119,1,,4
10/14/2020,McCulloch,Texas,"McCulloch County, Texas",48307,179,4,179,,,
10/14/2020,McLennan,Texas,"McLennan County, Texas",48309,9125,129,9125,129,,
10/14/2020,McMullen,Texas,"McMullen County, Texas",48311,24,1,24,,,
10/14/2020,Madison,Texas,"Madison County, Texas",48313,737,6,737,,,
10/14/2020,Marion,Texas,"Marion County, Texas",48315,160,14,160,,,
10/14/2020,Martin,Texas,"Martin County, Texas",48317,81,7,81,1,,6
10/14/2020,Mason,Texas,"Mason County, Texas",48319,79,2,79,,,
10/14/2020,Matagorda,Texas,"Matagorda County, Texas",48321,1081,51,1081,5,,46
10/14/2020,Maverick,Texas,"Maverick County, Texas",48323,3838,140,3838,1,,139
10/14/2020,Medina,Texas,"Medina County, Texas",48325,1248,48,1248,2,,46
10/14/2020,Menard,Texas,"Menard County, Texas",48327,37,0,37,,,
10/14/2020,Midland,Texas,"Midland County, Texas",48329,4287,86,4287,86,,
10/14/2020,Milam,Texas,"Milam County, Texas",48331,520,7,520,1,,6
10/14/2020,Mills,Texas,"Mills County, Texas",48333,67,0,67,,,
10/14/2020,Mitchell,Texas,"Mitchell County, Texas",48335,106,2,106,,,
10/14/2020,Montague,Texas,"Montague County, Texas",48337,206,4,206,1,,3
10/14/2020,Montgomery,Texas,"Montgomery County, Texas",48339,12591,167,11947,144,644,23
10/14/2020,Moore,Texas,"Moore County, Texas",48341,1227,22,1227,13,,9
10/14/2020,Morris,Texas,"Morris County, Texas",48343,198,4,198,,,
10/14/2020,Motley,Texas,"Motley County, Texas",48345,11,0,11,,,
10/14/2020,Nacogdoches,Texas,"Nacogdoches County, Texas",48347,1710,65,1710,17,,48
10/14/2020,Navarro,Texas,"Navarro County, Texas",48349,1813,37,1359,37,454,
10/14/2020,Newton,Texas,"Newton County, Texas",48351,187,13,187,,,
10/14/2020,Nolan,Texas,"Nolan County, Texas",48353,308,5,308,,,
10/14/2020,Nueces,Texas,"Nueces County, Texas",48355,20835,432,16066,432,4769,
10/14/2020,Ochiltree,Texas,"Ochiltree County, Texas",48357,203,5,203,2,,3
10/14/2020,Oldham,Texas,"Oldham County, Texas",48359,23,1,23,1,,0
10/14/2020,Orange,Texas,"Orange County, Texas",48361,2043,45,2043,2,,43
10/14/2020,Palo Pinto,Texas,"Palo Pinto County, Texas",48363,628,17,628,2,,15
10/14/2020,Panola,Texas,"Panola County, Texas",48365,431,27,431,,,
10/14/2020,Parker,Texas,"Parker County, Texas",48367,2185,40,2185,1,,39
10/14/2020,Parmer,Texas,"Parmer County, Texas",48369,495,14,495,,,
10/14/2020,Pecos,Texas,"Pecos County, Texas",48371,411,5,411,,,
10/14/2020,Polk,Texas,"Polk County, Texas",48373,1205,26,897,25,308,1
10/14/2020,Potter,Texas,"Potter County, Texas",48375,6943,81,6943,81,,
10/14/2020,Presidio,Texas,"Presidio County, Texas",48377,118,7,118,,,
10/14/2020,Rains,Texas,"Rains County, Texas",48379,77,5,77,,,
10/14/2020,Randall,Texas,"Randall County, Texas",48381,4101,50,4101,50,,
10/14/2020,Reagan,Texas,"Reagan County, Texas",48383,89,6,89,,,
10/14/2020,Real,Texas,"Real County, Texas",48385,120,8,120,,,
10/14/2020,Red River,Texas,"Red River County, Texas",48387,174,14,174,4,,10
10/14/2020,Reeves,Texas,"Reeves County, Texas",48389,230,6,230,,,
10/14/2020,Refugio,Texas,"Refugio County, Texas",48391,311,14,311,,,
10/14/2020,Roberts,Texas,"Roberts County, Texas",48393,14,0,14,,,
10/14/2020,Robertson,Texas,"Robertson County, Texas",48395,379,4,379,,,
10/14/2020,Rockwall,Texas,"Rockwall County, Texas",48397,1754,30,1754,28,,2
